ID TIME DV EVID DOSE EXPO AGE
0.1110000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4455100E+03 0.3600000E+02
0.1120000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1936400E+03 0.5700000E+02
0.1120000E+03 0.5088993E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1936400E+03 0.5700000E+02
0.1130000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2084300E+03 0.4900000E+02
0.1130000E+03 0.7533232E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2084300E+03 0.4900000E+02
0.1140000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1877500E+03 0.5500000E+02
0.1140000E+03 0.6536740E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1877500E+03 0.5500000E+02
0.1150000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3796700E+03 0.5700000E+02
0.1150000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3796700E+03 0.5700000E+02
0.1160000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.9120000E+02 0.5100000E+02
0.1160000E+03 0.4117511E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.9120000E+02 0.5100000E+02
0.1170000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4754000E+03 0.3400000E+02
0.1170000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4754000E+03 0.3400000E+02
0.1180000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4140800E+03 0.4900000E+02
0.1180000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4140800E+03 0.4900000E+02
0.1190000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3024100E+03 0.3700000E+02
0.1190000E+03 0.5151159E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3024100E+03 0.3700000E+02
0.1200000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1370000E+01 0.5800000E+02
0.1200000E+03 0.1212095E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1370000E+01 0.5800000E+02
0.1210000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3892600E+03 0.5200000E+02
0.1210000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3892600E+03 0.5200000E+02
0.1220000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1835200E+03 0.4700000E+02
0.1220000E+03 0.3035752E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1835200E+03 0.4700000E+02
0.1230000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3352300E+03 0.5400000E+02
0.1230000E+03 0.1787581E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3352300E+03 0.5400000E+02
0.1240000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1073100E+03 0.5400000E+02
0.1240000E+03 0.1176004E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1073100E+03 0.5400000E+02
0.1250000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3648200E+03 0.5400000E+02
0.1250000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3648200E+03 0.5400000E+02
0.1260000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4422200E+03 0.4900000E+02
0.1260000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4422200E+03 0.4900000E+02
0.1270000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1920100E+03 0.4800000E+02
0.1270000E+03 0.5205290E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1920100E+03 0.4800000E+02
0.1280000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1852500E+03 0.4800000E+02
0.1280000E+03 0.6334171E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1852500E+03 0.4800000E+02
0.1290000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1362800E+03 0.4500000E+02
0.1290000E+03 0.6546747E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1362800E+03 0.4500000E+02
0.1300000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1563800E+03 0.4700000E+02
0.1300000E+03 0.1905868E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1563800E+03 0.4700000E+02
0.1310000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2904800E+03 0.5700000E+02
0.1310000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.2904800E+03 0.5700000E+02
0.1320000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3352700E+03 0.6900000E+02
0.1320000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3352700E+03 0.6900000E+02
0.1330000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2452400E+03 0.4600000E+02
0.1330000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.2452400E+03 0.4600000E+02
0.1340000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.5550000E+01 0.5800000E+02
0.1340000E+03 0.2140843E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.5550000E+01 0.5800000E+02
0.1350000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2620700E+03 0.4800000E+02
0.1350000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.2620700E+03 0.4800000E+02
0.1360000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1804900E+03 0.5300000E+02
0.1360000E+03 0.2841256E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1804900E+03 0.5300000E+02
0.1370000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4834400E+03 0.5000000E+02
0.1370000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4834400E+03 0.5000000E+02
0.1380000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2783000E+03 0.4800000E+02
0.1380000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.2783000E+03 0.4800000E+02
0.1390000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3645700E+03 0.6400000E+02
0.1390000E+03 0.9383966E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3645700E+03 0.6400000E+02
0.1400000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2658800E+03 0.5000000E+02
0.1400000E+03 0.6373274E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2658800E+03 0.5000000E+02
0.1410000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4836800E+03 0.4600000E+02
0.1410000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4836800E+03 0.4600000E+02
0.1420000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3298000E+03 0.5500000E+02
0.1420000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3298000E+03 0.5500000E+02
0.1430000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2172000E+02 0.4200000E+02
0.1430000E+03 0.6787336E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2172000E+02 0.4200000E+02
0.1440000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3667200E+03 0.4900000E+02
0.1440000E+03 0.4880476E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3667200E+03 0.4900000E+02
0.1450000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1735900E+03 0.4200000E+02
0.1450000E+03 0.2405143E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1735900E+03 0.4200000E+02
0.1460000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1761600E+03 0.3900000E+02
0.1460000E+03 0.1917900E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1761600E+03 0.3900000E+02
0.1470000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.6085000E+02 0.4900000E+02
0.1470000E+03 0.7368825E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.6085000E+02 0.4900000E+02
0.1480000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1667400E+03 0.4000000E+02
0.1480000E+03 0.2617685E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1667400E+03 0.4000000E+02
0.1490000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4290300E+03 0.5700000E+02
0.1490000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4290300E+03 0.5700000E+02
0.1500000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3733000E+03 0.4200000E+02
0.1500000E+03 0.4682975E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3733000E+03 0.4200000E+02
0.1510000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.1510000E+03 0.2934491E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.1520000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.1520000E+03 0.4852396E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.1530000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5800000E+02
0.1530000E+03 0.7198382E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5800000E+02
0.1540000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6200000E+02
0.1540000E+03 0.1588050E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6200000E+02
0.1550000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.1550000E+03 0.7129914E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.1560000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.1560000E+03 0.1340150E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.1570000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.1570000E+03 0.4351117E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.1580000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.1580000E+03 0.2626716E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.1590000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.1590000E+03 0.4601756E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.1600000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.1600000E+03 0.1167982E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.1610000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.1610000E+03 0.1282274E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.1620000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.1620000E+03 0.2914752E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.1630000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4500000E+02
0.1630000E+03 0.3962114E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4500000E+02
0.1640000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.1640000E+03 0.6215875E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.1650000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.1650000E+03 0.8652092E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.1660000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.1660000E+03 0.1769517E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.1670000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6300000E+02
0.1670000E+03 0.6175771E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6300000E+02
0.1680000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.1680000E+03 0.4280938E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.1690000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.1690000E+03 0.5423854E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.1700000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4300000E+02
0.1700000E+03 0.7489125E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4300000E+02
0.1710000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5800000E+02
0.1710000E+03 0.4511525E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5800000E+02
0.1720000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6000000E+02
0.1720000E+03 0.7238484E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6000000E+02
0.1730000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.1730000E+03 0.1477496E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.1740000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6100000E+02
0.1740000E+03 0.8451580E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6100000E+02
0.1750000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4900000E+02
0.1750000E+03 0.4787741E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4900000E+02
0.1760000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.1760000E+03 0.6636950E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.1770000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.3300000E+02
0.1770000E+03 0.4441349E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.3300000E+02
0.1780000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.1780000E+03 0.9353884E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.1790000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5800000E+02
0.1790000E+03 0.1581969E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5800000E+02
0.1800000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.3700000E+02
0.1800000E+03 0.1257210E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.3700000E+02
0.1810000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.1810000E+03 0.1116851E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.1820000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.1820000E+03 0.2075298E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.1830000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5400000E+02
0.1830000E+03 0.3260185E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5400000E+02
0.1840000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.1840000E+03 0.7268561E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.1850000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.1850000E+03 0.6596847E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.1860000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5400000E+02
0.1860000E+03 0.1297312E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5400000E+02
0.1870000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.3100000E+02
0.1870000E+03 0.4280940E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.3100000E+02
0.1880000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5900000E+02
0.1880000E+03 0.1793563E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5900000E+02
0.1890000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.1890000E+03 0.6526668E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.1900000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.1900000E+03 0.7609431E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.1910000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.1910000E+03 0.1543941E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.1920000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.1920000E+03 0.1822653E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.1930000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.1930000E+03 0.6326156E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.1940000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.1940000E+03 0.7659560E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.1950000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4500000E+02
0.1950000E+03 0.1757487E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4500000E+02
0.1960000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.1960000E+03 0.5203291E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.1970000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.1970000E+03 0.3256478E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.1980000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5400000E+02
0.1980000E+03 0.5002779E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5400000E+02
0.1990000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6100000E+02
0.1990000E+03 0.5794799E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6100000E+02
0.2000000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2000000E+03 0.3397189E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2010000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2010000E+03 0.1959001E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2020000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2020000E+03 0.2794144E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2030000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5900000E+02
0.2030000E+03 0.1632167E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5900000E+02
0.2040000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2040000E+03 0.5504058E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2050000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2050000E+03 0.1989078E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2060000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2060000E+03 0.1059706E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2070000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.2070000E+03 0.1381527E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.2080000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2080000E+03 0.2037201E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2090000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6200000E+02
0.2090000E+03 0.1722397E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6200000E+02
0.2100000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.3600000E+02
0.2100000E+03 0.2719943E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.3600000E+02
0.2110000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.2110000E+03 0.5398851E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.2120000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.2120000E+03 0.1021608E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.2130000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4200000E+02
0.2130000E+03 0.2231303E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4200000E+02
0.2140000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2140000E+03 0.2255770E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2150000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.2150000E+03 0.8030506E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.2160000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2160000E+03 0.9166669E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2170000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2170000E+03 0.1388545E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2180000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.2180000E+03 0.1924553E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.2190000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.2190000E+03 0.1106826E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.2200000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4900000E+02
0.2200000E+03 0.1134898E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4900000E+02
0.2210000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5400000E+02
0.2210000E+03 0.3427341E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5400000E+02
