"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","GENO=1 on CL_","GENO=3 on CL_","GENO=4 on CL_","CLFOOD1","FRELFORM1","FRELNCIL1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","seCLFOOD1","seFRELFORM1","seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22"
100,1,100,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7307.4372320718876,9.80371755651686,0.00743275438042871,0.00559044367687168,1.32954642064974,0.000319332501589359,1,231,1,0.75,1,13.3521,217.323,6.25937,0.622216,0.859501,-0.182004,-0.454761,-0.418536,0.397014,2.79077,0.238301,-0.147799,0.336272,0.0246048,0.264609,0.0409514,0.151847,0.15268,0.0452229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,2,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7294.6646798184775,22.576269809927,1.25206045719533e-05,1.46734987798567e-06,8.53280104479319,0.00204942126192669,1,160,1,0.75,1,13.2186,218.117,6.37647,0.624596,1.01361,-0.156383,-0.448393,-0.341252,0.537974,3.02579,0.23685,-0.157417,0.377419,0.0354217,0.272639,0.0289869,0.154967,0.15529,0.0443752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,2,2,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7302.5641690131042,14.6767806153002,0.000650096133934234,0.00211019844781479,0.308073458497441,7.39935564846219e-05,0,0,1,0.75,1,12.7757,202.162,6.24334,0.612985,0.567402,-0.292082,-0.523318,-0.554795,0.217967,2.50092,0.244163,-0.157308,0.268168,0.0231754,0.258321,0.0428408,0.152453,0.156552,0.0448935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,2,3,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7300.2742684093737,16.9666812190308,0.000206886420294657,3.70170458574911e-05,5.58895004996163,0.00134236260802389,1,97,1,0.75,1,12.8008,211.413,6.49992,0.621456,0.805926,-0.244471,-0.396004,-0.22502,0.256176,3.42133,0.248268,-0.156257,0.134437,0.0262009,0.248026,0.0371603,0.167441,0.135761,0.0452766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,2,4,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7293.2803667700200,23.9605828583844,6.26650716701653e-06,1.49633225071543e-05,0.418791158448959,0.000100585903729226,0,0,1,0.75,1,13.5432,209.986,6.61486,0.617422,0.418998,-0.31301,-0.59117,-0.545871,0.146293,2.08508,0.234799,-0.16282,0.215119,0.0250462,0.271686,0.0494547,0.140096,0.167069,0.0444151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,2,5,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7305.9844731554776,11.2564764729268,0.00359490312089326,0.00111994189051449,3.20990147019306,0.00077095906574754,1,59,1,0.75,1,13.3104,214.829,6.61701,0.620009,0.640698,-0.146475,-0.480759,-0.459749,0.449456,3.45345,0.230722,-0.156833,0.274524,0.0273104,0.246221,0.0578886,0.142028,0.145625,0.0441702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2,6,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7304.1799485836964,13.0610010447081,0.00145827576747088,0.00014693448806057,9.92466633748874,0.00238372160593022,1,270,1,0.75,1,13.5121,221.508,6.31488,0.617264,0.76742,-0.233574,-0.567131,-0.407742,0.438121,2.21665,0.265209,-0.146343,0.324274,0.0295025,0.259128,0.0646226,0.128205,0.156958,0.0450704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,2,7,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7306.6294762930929,10.6114733353115,0.00496304076982812,0.00113641371407844,4.36728341830407,0.00104894083986569,1,44,1,0.75,1,13.5212,219.162,6.29196,0.60556,0.947058,-0.284304,-0.523804,-0.384263,0.209817,3.03473,0.246373,-0.148805,0.283425,0.0311734,0.254438,0.0424081,0.146529,0.16019,0.0435003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,2,8,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7301.6037324117933,15.6372172166111,0.00040218088482142,0.000291283524121898,1.38071964775156,0.000331623365880384,0,0,1,0.75,1,13.7517,234.326,6.30965,0.612462,1.07459,-0.289572,-0.478289,-0.252783,0.258019,2.89055,0.260483,-0.141401,0.238469,0.0184452,0.231326,0.0566035,0.158365,0.137673,0.0457048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,2,9,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7283.5813350353501,33.6596145930544,4.9080339663071e-08,3.94463645519336e-08,1.24422973373006,0.0002988410086725,1,209,1,0.75,1,13.1244,211.456,6.12368,0.609125,1.16568,-0.26952,-0.634044,-0.142116,0.313702,2.14693,0.270371,-0.158343,0.155434,0.0312971,0.254332,0.0524548,0.120505,0.155105,0.0430788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,2,10,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7295.9638868586908,21.2770627697137,2.3974222079923e-05,3.04503656386528e-05,0.787321320355208,0.000189100044104364,0,0,1,0.75,1,14.0983,234.229,6.47279,0.613973,0.724179,-0.227575,-0.581809,-0.502812,0.231562,2.23569,0.237409,-0.133531,0.33993,0.0224,0.244084,0.0640471,0.151248,0.140636,0.0440623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,2,11,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7304.1555256275979,13.0854240008066,0.00144057635289737,0.000658289054548376,2.18836443192222,0.000525604730742227,1,125,1,0.75,1,13.0462,209.547,6.48848,0.610599,1.10322,-0.268279,-0.489188,-0.356853,0.0828456,2.71863,0.24001,-0.147142,0.337727,0.0251807,0.255725,0.0329259,0.179172,0.13268,0.044536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,2,12,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7296.1267755969384,21.1141740314661,2.60085034997181e-05,2.5293318594283e-05,1.02827564531594,0.000246972823996385,1,440,1,0.75,1,13.2911,206.204,6.41164,0.614757,0.687507,-0.312333,-0.481258,-0.440446,0.235247,3.27438,0.275013,-0.140327,0.196124,0.0278035,0.236195,0.0258378,0.172204,0.135603,0.0451197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,2,13,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7295.5302624712904,21.7106871571141,1.93011943884365e-05,1.03681917523459e-06,18.6157768388779,0.0044711658763167,1,38,1,0.75,1,13.7786,214.578,6.6815,0.636215,0.688972,-0.216221,-0.495874,-0.30019,0.435499,2.74648,0.254155,-0.150557,0.262396,0.0251994,0.241059,0.0393362,0.133883,0.155066,0.0421644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,2,14,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7297.0072988473203,20.2336507810842,4.03941578736324e-05,5.62660775609478e-05,0.717913165883603,0.000172429486947521,1,499,1,0.75,1,12.6719,200.666,6.27525,0.610955,0.480247,-0.283959,-0.463241,-0.515994,0.269503,3.11045,0.238866,-0.139181,0.0680648,0.0213125,0.248701,0.0556733,0.154756,0.137828,0.0455613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,2,15,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7299.7230140035017,17.5179356249027,0.000157046626528143,2.84171806890328e-05,5.52646753549174,0.00132735546172094,1,152,1,0.75,1,13.6862,220.197,6.55234,0.615303,0.914994,-0.259715,-0.448125,-0.423963,0.332976,3.51601,0.241569,-0.142574,0.427033,0.0279399,0.260257,0.0652305,0.1225,0.159411,0.0452789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,2,16,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7309.8504179426800,7.39053168572445,0.0248408490222264,0.0100315800197171,2.47626485293459,0.000594753096096466,1,222,1,0.75,1,13.3619,218.507,6.22849,0.611459,0.688289,-0.246813,-0.56099,-0.386697,0.345917,2.40338,0.24431,-0.149538,0.272128,0.0253125,0.232634,0.0482354,0.1677,0.147442,0.0446314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,2,17,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7305.2163713776636,12.0245782507409,0.00244847688982296,0.000600097569879743,4.08013131983458,0.000979972207769279,1,92,1,0.75,1,13.0423,215.291,6.4037,0.609221,0.750841,-0.175875,-0.498786,-0.327975,0.480806,3.49884,0.263175,-0.145091,0.118919,0.0247475,0.246893,0.0535556,0.14719,0.132037,0.0439683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,2,18,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7303.9296841621181,13.3112654662864,0.00128675371393672,0.00109200802226206,1.17833723535406,0.000283014847196997,1,104,1,0.75,1,13.3057,212.503,6.40351,0.637307,0.88907,-0.208875,-0.471372,-0.331983,0.271043,3.04228,0.238863,-0.158019,0.2659,0.0212584,0.240919,0.0573641,0.141629,0.145264,0.0464449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,2,19,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7306.9136057518444,10.32734387656,0.00572065517949552,0.0024239027117988,2.36010098575704,0.000566852680041815,1,315,1,0.75,1,12.9944,212.724,6.41014,0.61748,1.05527,-0.219478,-0.485782,-0.33823,0.311034,3.6024,0.250369,-0.136093,0.18723,0.0254782,0.230549,0.0594555,0.147874,0.152993,0.0433286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,2,20,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7292.7657402179375,24.475209410467,4.8447994569457e-06,8.56654355606944e-07,5.65548920079107,0.00135834408347897,1,102,1,0.75,1,13.7287,218.64,6.39133,0.613529,0.568679,-0.203473,-0.441961,-0.502768,0.622544,3.03222,0.238035,-0.136703,0.422761,0.0341001,0.25265,0.0360784,0.16971,0.143763,0.0433041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,2,21,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7296.2981141984601,20.9428354299444,2.83348598376002e-05,9.70300928100861e-05,0.292021361796068,7.01381392417258e-05,0,0,1,0.75,1,12.7869,194.545,6.49274,0.616481,0.640329,-0.261871,-0.572942,-0.531184,0.1743,2.27386,0.261882,-0.148549,0.347022,0.0236222,0.261745,0.0494661,0.138356,0.132773,0.0425079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,2,22,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7286.6640187723342,30.5769308560702,2.29247088033347e-07,1.99028315783233e-07,1.15183152272175,0.000276648664422313,1,283,1,0.75,1,13.4129,217.028,6.62972,0.634309,0.775608,-0.207913,-0.385457,-0.443186,0.400173,3.78982,0.241746,-0.115204,0.294436,0.0361488,0.273674,0.037391,0.13403,0.133768,0.0438692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,2,23,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7300.8184463948774,16.4225032335271,0.000271580593655539,0.000191635579835141,1.41717208197545,0.000340378567525805,1,112,1,0.75,1,13.1471,210.652,6.39993,0.613022,0.738278,-0.204831,-0.497119,-0.497651,0.373917,2.29324,0.243016,-0.131736,0.235175,0.0258463,0.243203,0.0407165,0.128867,0.166453,0.0452514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,2,24,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7297.3958066584955,19.8451429699089,4.90548506471026e-05,0.000117015059873338,0.419218267291422,0.000100688487387078,0,0,1,0.75,1,12.9747,223.232,6.36488,0.614381,0.692226,-0.181245,-0.465107,-0.375642,0.378065,2.99811,0.256328,-0.13287,0.215299,0.0253221,0.246527,0.047069,0.122397,0.167578,0.0454299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,2,25,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7303.9336981460874,13.307251482317,0.00128933881159425,0.000388168360934036,3.32159686712167,0.000797786237753914,1,350,1,0.75,1,13.3233,227.003,6.41993,0.60476,0.889077,-0.11252,-0.503199,-0.374472,0.430199,2.56657,0.250682,-0.139008,0.317541,0.027538,0.253862,0.056891,0.145824,0.129217,0.0438203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,2,26,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7281.2146346074833,36.0263150209212,1.50309036716611e-08,2.56113426081481e-08,0.586884643325145,0.000140958855130316,0,0,1,0.75,1,12.9495,202.817,6.32282,0.633438,0.402834,-0.360922,-0.482118,-0.664783,0.206165,2.54801,0.262778,-0.156392,0.272368,0.0269217,0.236615,0.0429811,0.136042,0.134446,0.0439206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,2,27,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7295.0421597525356,22.1987898758689,1.51214704805904e-05,2.91385253119569e-05,0.518951124626248,0.000124642478258507,0,0,1,0.75,1,13.3655,219.538,6.31796,0.606757,0.874486,-0.231657,-0.56721,-0.345651,0.375057,1.94864,0.253897,-0.136254,0.101515,0.0268912,0.272451,0.0412014,0.136342,0.120699,0.045574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,2,28,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7302.8111236682889,14.4298259601155,0.000735534597163405,0.000265668707684247,2.76861585835545,0.000664970409650351,1,296,1,0.75,1,13.7728,221.859,6.49877,0.617587,0.545163,-0.1672,-0.551521,-0.366724,0.358355,2.80303,0.250311,-0.130312,0.213831,0.0225443,0.249226,0.0502894,0.162526,0.150189,0.0439433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,2,29,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7298.3538088326559,18.8871407957486,7.91971378642705e-05,5.69541955743916e-05,1.39054089107142,0.000333982247187075,0,0,1,0.75,1,13.0759,206.369,6.71468,0.62339,0.853863,-0.165913,-0.498243,-0.385271,0.292864,2.44038,0.244029,-0.150218,0.29741,0.0174837,0.251495,0.0370348,0.149951,0.131692,0.0466429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,2,30,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7297.2038810275290,20.0370686008755,4.45662237691996e-05,2.05416852088919e-05,2.16955051720431,0.000521085975805771,1,10,1,0.75,1,13.3835,215.764,6.45204,0.616269,0.700754,-0.308294,-0.454361,-0.512528,0.169023,3.3526,0.249747,-0.13245,0.220994,0.0215805,0.283937,0.0300781,0.172176,0.121416,0.0427714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,2,31,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7305.1854692268998,12.0554804015046,0.00241093605879115,0.00273955906792114,0.88004529160258,0.000211370629949162,0,0,1,0.75,1,13.9031,227.268,6.51381,0.614818,0.79686,-0.1993,-0.549626,-0.378792,0.455674,2.49946,0.264903,-0.133707,0.393719,0.0254712,0.243061,0.04264,0.152651,0.144142,0.0431354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,2,32,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7287.2770280521099,29.9639215762945,3.11470630227718e-07,1.50515281334128e-07,2.06936217682965,0.00049702258631818,1,330,1,0.75,1,13.4701,231.223,6.02795,0.61209,0.689982,-0.212102,-0.396816,-0.32091,0.190591,3.37821,0.251677,-0.14587,0.305645,0.017507,0.275114,0.0273761,0.176935,0.138933,0.0450865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,2,33,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7297.2560475677255,19.9849020606789,4.57439493177284e-05,3.30698579636756e-05,1.38325206500658,0.000332231605746667,1,120,1,0.75,1,13.2564,205.34,6.35097,0.620848,0.78762,-0.186536,-0.514315,-0.400851,0.400193,2.88572,0.251908,-0.135879,0.0834841,0.0266079,0.241361,0.054752,0.143542,0.128409,0.0456259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,2,34,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7297.9561710230273,19.2847786053771,6.49177611185018e-05,1.92882997824842e-05,3.36565492296288,0.000808368169282158,0,0,1,0.75,1,13.4637,211.347,6.40817,0.610696,0.682089,-0.376525,-0.47663,-0.474103,0.125121,2.79727,0.26639,-0.15547,0.281213,0.032196,0.229435,0.0496285,0.156257,0.148063,0.0436131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
