"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO2=1 on CL","GENO3=1 on CL","GENO4=1 on CL","CLFOOD1","FRELFORM1","FRELGENO41","FRELSEX1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO2=1 on CL","seGENO3=1 on CL","seGENO4=1 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO41","seFRELSEX1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20"
167,2,67,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7288.6159265084771,11.0833169480975,0.00392002019248561,0.0021749905632394,1.80231595425738,0.000290345490423233,0,0,1,0.75,1,11.337,185.667,6.42835,0.611063,1.09298,-0.284064,-0.488857,0.243498,-0.152476,2.59655,-0.152653,0.0263823,0.302085,0.0325698,0.162165,0.138439,0.0437228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,2,68,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7282.3026925320592,17.3965509245154,0.000166873342364108,0.000173810807414577,0.960086112286903,0.00015466581897697,0,0,1,0.75,1,12.0333,195.037,6.52498,0.618263,1.23422,-0.277882,-0.452205,0.249545,-0.156935,2.73891,-0.177835,0.0206915,0.282727,0.025169,0.169372,0.147934,0.0452861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,2,69,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7269.4352142058624,30.2640292507122,2.68070823285744e-07,1.38666688965342e-06,0.193320274166744,3.11430799239774e-05,0,0,1,0.75,1,10.9981,179.139,6.41544,0.616968,1.46365,-0.288739,-0.508427,0.26697,-0.154961,2.78781,-0.238138,0.0258701,0.218022,0.0680494,0.114114,0.120694,0.0455401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,2,70,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7283.6354714686731,16.0637719879014,0.000324934805587059,4.28092341141319e-05,7.59029710087231,0.00122276481490665,1,233,1,0.75,1,11.4417,177.979,6.56453,0.620432,1.60953,-0.288887,-0.485245,0.244206,-0.133238,2.21396,-0.151518,0.0283395,0.269997,0.0326511,0.169301,0.137058,0.0428587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,2,71,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7280.8710573605176,18.8281860960569,8.15664079502772e-05,4.88008958335456e-06,16.7141210334522,0.0026925743274855,1,449,1,0.75,1,11.7179,185.751,6.48696,0.630582,1.11454,-0.355836,-0.408638,0.279242,-0.157983,2.71585,-0.121578,0.0192421,0.266065,0.0537746,0.162472,0.14127,0.045105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,2,72,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7292.7950752108882,6.90416824568638,0.031679543468915,0.0222898743263954,1.42125267307588,0.000228957804764913,0,0,1,0.75,1,12.157,201.524,6.48453,0.604201,1.26646,-0.33121,-0.508023,0.242926,-0.140397,2.79494,-0.147836,0.026193,0.270251,0.0431366,0.151353,0.149765,0.0445212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,2,73,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7293.7460761271923,5.95316732938227,0.0509666559648959,0.0260397041820964,1.95726708754003,0.000315307463754444,1,391,1,0.75,1,11.7009,186.974,6.65036,0.619319,1.3307,-0.344995,-0.55445,0.250389,-0.143768,2.51113,-0.13887,0.0289483,0.269944,0.0372016,0.17005,0.133688,0.0438941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,2,74,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7287.2366538064371,12.4625896501375,0.00196690345120382,0.000633892101405679,3.10289944746454,0.000499863999805341,1,390,1,0.75,1,11.9938,194.409,6.39682,0.612408,1.25912,-0.27132,-0.472642,0.256724,-0.13956,2.90745,-0.104347,0.0190639,0.280481,0.0409555,0.139522,0.133397,0.0456474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,2,75,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7285.2932990367281,14.4059444198465,0.000744370093045157,0.000351771723789781,2.11606005458811,0.000340888340284126,1,98,1,0.75,1,11.7977,195.363,6.41255,0.610004,1.17938,-0.295621,-0.47174,0.230889,-0.134749,2.49268,-0.184253,0.0226007,0.245117,0.0369525,0.182714,0.148892,0.0451134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,2,76,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7287.9974191670208,11.7018242895538,0.00287727347079876,0.000611176431221848,4.70776247874381,0.000758400658030113,1,201,1,0.75,1,11.7078,191.653,6.65974,0.609865,1.11859,-0.279915,-0.502514,0.268911,-0.145503,2.96687,-0.146122,0.0232952,0.25037,0.0445797,0.168681,0.130265,0.0452958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,2,77,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7284.2752794710195,15.423963985555,0.000447433787192614,0.000388039135698724,1.15306355990857,0.00018575367099203,1,479,1,0.75,1,11.8201,197.021,6.32252,0.610693,1.44952,-0.355806,-0.585781,0.251318,-0.15654,2.48106,-0.0986012,0.0244159,0.242944,0.0531285,0.172087,0.122359,0.0446528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,2,78,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7285.1061556900277,14.5930877665469,0.000677877555274698,0.00012301438952663,5.5105549674573,0.000887727138380585,1,324,1,0.75,1,12.0917,190.991,6.4472,0.615812,1.25497,-0.359861,-0.580306,0.241328,-0.147918,2.82943,-0.113861,0.0229299,0.213173,0.0495478,0.15568,0.148831,0.0450161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,2,79,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7280.6899766919450,19.0092667646295,7.45058149715958e-05,8.12038093720735e-06,9.17516253827604,0.00147807994519268,1,484,1,0.75,1,12.1183,189.344,6.49802,0.624684,1.23689,-0.284198,-0.506769,0.270526,-0.132856,2.63835,-0.0833919,0.0337681,0.246765,0.0491608,0.132926,0.138092,0.0416581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,2,80,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7292.9079998854231,6.79124357115143,0.0335197056216986,0.0170089986226628,1.97070423517096,0.000317472131502946,0,0,1,0.75,1,11.8998,189.879,6.615,0.616662,1.36034,-0.351192,-0.533161,0.255164,-0.147095,2.37877,-0.142236,0.0188662,0.255988,0.052888,0.150872,0.137822,0.0460569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,2,81,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7291.8159198591920,7.88332359738251,0.0194159225665559,0.0119616787535496,1.62317706122933,0.000261486971123527,0,0,1,0.75,1,12.1202,196.861,6.52565,0.610071,1.31434,-0.344571,-0.482828,0.239438,-0.134306,2.59307,-0.0995438,0.0270079,0.243182,0.0615139,0.152505,0.158523,0.0440251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,2,82,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7283.7098852385470,15.9893582180275,0.000337252345198333,5.94809075907826e-05,5.66992601253775,0.000913401140840499,0,0,1,0.75,1,11.4484,180.522,6.49192,0.60658,1.28055,-0.365498,-0.513567,0.24659,-0.133135,2.32795,-0.170176,0.0331465,0.25068,0.0670469,0.139116,0.124852,0.0429186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,2,83,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7277.8212660483114,21.8779774082632,1.77524201629011e-05,1.26140779366863e-05,1.40734980804825,0.000226718111910171,0,0,1,0.75,1,11.7347,182.734,6.51408,0.630623,1.22472,-0.28748,-0.474427,0.251384,-0.170803,2.5568,-0.156316,0.0236056,0.250401,0.0343483,0.172359,0.136069,0.0431977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,2,84,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7291.9731968392707,7.72604661730384,0.021004400645766,0.00853320119114292,2.46149131788521,0.000396535858308144,1,175,1,0.75,1,12.2008,198.592,6.52384,0.624568,1.18468,-0.322009,-0.524817,0.245264,-0.128767,2.66894,-0.118692,0.0250666,0.253779,0.0477745,0.16124,0.159744,0.0456289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,2,85,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7284.6399290642712,15.0593143923033,0.000536922284166252,0.000422989796765513,1.26935043888044,0.000204486996203474,1,355,1,0.75,1,11.6089,180.588,6.72281,0.626774,1.49335,-0.325629,-0.624164,0.252382,-0.148621,2.12019,-0.120748,0.0274002,0.247762,0.0562302,0.155021,0.13437,0.0433536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,2,86,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7281.5586887468962,18.1405547096783,0.000115034628810283,0.000160970450325845,0.714631962434244,0.000115124191801643,1,438,1,0.75,1,11.7866,193.266,6.15484,0.609649,1.38551,-0.332642,-0.591654,0.25111,-0.147326,2.74079,-0.156226,0.0267362,0.240766,0.0675955,0.16309,0.129219,0.0459627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,2,87,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7283.7682783412019,15.9309651153726,0.00034724410327403,3.20820775193057e-05,10.8236164900815,0.00174363891666296,1,70,1,0.75,1,11.9691,198.607,6.44513,0.633654,1.11792,-0.291415,-0.468754,0.271858,-0.148689,2.88915,-0.0573125,0.0225292,0.24266,0.0532169,0.163469,0.145542,0.0448478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,2,88,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7290.1865714945843,9.51267196199024,0.00859705152021051,0.00607666325002306,1.41476517070086,0.000227912695524078,1,454,1,0.75,1,11.4554,179.925,6.75945,0.625652,1.19118,-0.340862,-0.537571,0.2504,-0.133981,2.73407,-0.182235,0.0246539,0.250759,0.0503907,0.160604,0.147907,0.0437499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,2,89,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7282.4742238408289,17.2250196157456,0.000181817011521539,0.000321789377999154,0.565018685986638,9.10221246688549e-05,0,0,1,0.75,1,11.798,204.411,6.30173,0.613242,1.44988,-0.327806,-0.553012,0.247759,-0.146117,2.5062,-0.11282,0.0250388,0.243888,0.0623655,0.134668,0.147964,0.0454854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,2,90,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7289.2018191353882,10.4974243211864,0.00525428071361671,0.00176291427007193,2.98045163217285,0.000480138173765718,1,462,1,0.75,1,11.5785,189.494,6.3448,0.622335,1.39358,-0.293595,-0.560938,0.252461,-0.147004,1.87436,-0.156333,0.0227037,0.238994,0.0672487,0.153472,0.133606,0.044767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,2,91,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7284.9135913918326,14.785652064742,0.000615653635642182,0.000253523151461574,2.4283921688923,0.000391203725157885,0,0,1,0.75,1,11.1363,180.27,6.73663,0.626434,1.41946,-0.279625,-0.481378,0.2465,-0.140084,2.63836,-0.19271,0.0291341,0.269567,0.0478871,0.145174,0.153265,0.0424703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,2,92,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7286.5068733806083,13.1923700759662,0.00136556770189483,0.00278059534483868,0.491106231775,7.91151403713625e-05,0,0,1,0.75,1,11.7576,181.536,6.73164,0.626082,1.12494,-0.310748,-0.441207,0.236375,-0.151191,2.75906,-0.116342,0.0236407,0.285293,0.0438426,0.144884,0.154356,0.0437307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,2,93,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7284.5157141537893,15.1835293027852,0.000504589842688256,0.000804456915000416,0.627242843313735,0.000101046173689024,0,0,1,0.75,1,12.3953,190.62,6.61168,0.62388,0.880253,-0.290442,-0.526515,0.246525,-0.148116,2.59143,-0.060505,0.022066,0.262423,0.0396749,0.151811,0.144127,0.0442084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,2,94,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7281.2267162830767,18.4725271734978,9.74409907022435e-05,9.95472485471086e-06,9.78841626708865,0.00157687253160095,1,150,1,0.75,1,11.2907,171.886,6.41687,0.628896,1.04182,-0.346442,-0.494534,0.261,-0.151198,2.42924,-0.1828,0.0200083,0.257386,0.0478171,0.135469,0.143746,0.0464542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,2,95,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7286.7376138941936,12.9616295623809,0.00153256146821917,0.000476016619223655,3.21955454143313,0.000518656642898063,0,0,1,0.75,1,12.1026,194.435,6.44876,0.61746,1.30435,-0.390361,-0.485484,0.259616,-0.12488,2.68265,-0.139995,0.0299536,0.277581,0.0490723,0.159382,0.138444,0.0424431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,2,96,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7281.1372159328230,18.5620275237516,9.31766166676564e-05,7.49130909701907e-05,1.24379618383031,0.000200370313611055,0,0,1,0.75,1,12.0926,209.267,6.08256,0.600564,1.15003,-0.386407,-0.514866,0.270771,-0.145012,2.75625,-0.12305,0.0296619,0.254987,0.0408267,0.185729,0.126046,0.0446815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,2,97,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7287.2310704345937,12.4681730219809,0.00196142013194355,6.66663244358434e-05,29.4214530130745,0.00473967185601762,1,154,1,0.75,1,11.79,189.688,6.25296,0.612548,1.04814,-0.317533,-0.560698,0.264467,-0.153204,2.37382,-0.154534,0.0190776,0.256666,0.0388214,0.16751,0.158401,0.0460993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,2,98,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7288.8759297551078,10.8233137014668,0.00446423750526771,0.00623945514488801,0.715485150802834,0.000115261636845458,0,0,1,0.75,1,11.7986,185.78,6.63103,0.60791,1.20501,-0.311983,-0.574496,0.250442,-0.132648,2.45267,-0.176636,0.0231002,0.267754,0.0459608,0.16245,0.135796,0.0434828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,2,99,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7282.3559275392145,17.3433159173601,0.000171374736322928,8.81490286766817e-05,1.94414775631285,0.00031319399488669,0,0,1,0.75,1,12.4077,188.299,6.51386,0.609849,0.97685,-0.341142,-0.552399,0.250192,-0.133493,2.89159,-0.0576313,0.024476,0.265298,0.0465724,0.139443,0.1352,0.0441743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,2,100,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,3:35:16,0,0,-7293.3904926353271,6.30875082124749,0.042665040803539,0.019880381105187,2.14608767195148,0.000345725662657607,1,81,1,0.75,1,12.0392,196.647,6.40524,0.612034,1.21324,-0.365949,-0.510292,0.242808,-0.150058,2.63434,-0.128625,0.0302994,0.24261,0.0485266,0.15062,0.138494,0.0451307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,3,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7284.7071034708961,14.9921399856785,0.000555262272465739,4.77917747682137e-05,11.6183647742466,0.00187166950962523,1,280,1,0.75,1,12.1464,190.827,6.59122,0.622638,1.36623,-0.395355,-0.588551,0.279068,-0.136072,1.87667,-0.118572,0.0273993,0.255122,0.0490373,0.1531,0.170586,0.0441493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,3,2,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7292.0142432237644,7.68500023281013,0.0214399319575767,0.00980822493752266,2.1859135668428,0.000352141446170176,1,62,1,0.75,1,11.9836,190.272,6.47655,0.618886,0.962581,-0.3352,-0.518995,0.247952,-0.146631,2.55642,-0.156341,0.0301914,0.279696,0.0486126,0.139129,0.147172,0.0450731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,3,3,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7280.0841777020423,19.6150657545322,5.50354586758635e-05,5.74503816120612e-06,9.57965067099038,0.00154324127552763,1,207,1,0.75,1,12.0792,192.29,6.3144,0.609124,1.042,-0.349591,-0.602534,0.232215,-0.144282,2.58361,-0.154357,0.0188165,0.265036,0.0343245,0.150863,0.146455,0.0473187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,3,4,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7289.6884969904741,10.0107464661005,0.00670183953336665,0.0039244646747656,1.70770795223604,0.000275104540755136,0,0,1,0.75,1,12.2307,194.508,6.53642,0.617659,1.11646,-0.402419,-0.461367,0.259665,-0.135932,2.89285,-0.157934,0.0270152,0.258611,0.0536237,0.15678,0.149467,0.0433572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
